evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_b4d9dcfb85afbe98cee6c273,in2_reconstructed_open_workflow,ATP-RDL-D78851C31F8CAA0E,pose_qc,"{""pose_centroid"": [193.659, 188.25177142857143, 161.93591428571426], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_7a533998b9a0cdb49bfa,0f9ecfe0dbe3cb2489002b9716212f7cb183a517ddce904417856afeebaf04b0,2026-09-03T07:57:18.741782+00:00,"{""ligand_hash"": ""eb3cdcaae8a3503f52b353f55f2b387f3d83e86bde21fb248f79dbd93488a914"", ""origin"": ""tool_execution"", ""pose_hash"": ""0f9ecfe0dbe3cb2489002b9716212f7cb183a517ddce904417856afeebaf04b0"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_99203a77af2b1ecce758e4f6,in2_reconstructed_open_workflow,ATP-RDL-E19F409C50B80AF7,vina_affinity,-7.873,,kcal/mol,vina_7p3w_v1,1.2.7,job_599a9fe67165b7e0f995,449e2b2378f4da488bf388a754bacae4a74d897fa87961358605f3e603dacc49,2026-09-03T07:57:18.818932+00:00,"{""ligand_hash"": ""e9d1aa3025b413b9e935eed573eeb707a776a6d6aec69355369ef148238fb24a"", ""origin"": ""tool_execution"", ""pose_hash"": ""449e2b2378f4da488bf388a754bacae4a74d897fa87961358605f3e603dacc49"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ef208e0adb5b28775078311e,in2_reconstructed_open_workflow,ATP-RDL-E19F409C50B80AF7,pose_qc,"{""pose_centroid"": [196.35832352941176, 190.5885588235294, 159.25638235294116], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_599a9fe67165b7e0f995,449e2b2378f4da488bf388a754bacae4a74d897fa87961358605f3e603dacc49,2026-09-03T07:57:18.819924+00:00,"{""ligand_hash"": ""e9d1aa3025b413b9e935eed573eeb707a776a6d6aec69355369ef148238fb24a"", ""origin"": ""tool_execution"", ""pose_hash"": ""449e2b2378f4da488bf388a754bacae4a74d897fa87961358605f3e603dacc49"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_9e3693a67f767d8a3e43862d,in2_reconstructed_open_workflow,ATP-RDL-E2EE096F1D74885D,vina_affinity,-7.926,,kcal/mol,vina_7p3w_v1,1.2.7,job_39f127f71a69b06bfc7f,0c7ace9eb2a19deca5adbfed09891cf200a1b14ad4b9e3edc726640298df945f,2026-09-03T07:57:18.876435+00:00,"{""ligand_hash"": ""8e822eb08fc30410e7fc6adb1b60220163d8a8c41c656c70f4a3f149dc9bd625"", ""origin"": ""tool_execution"", ""pose_hash"": ""0c7ace9eb2a19deca5adbfed09891cf200a1b14ad4b9e3edc726640298df945f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_630d3224a3490de6b1440b85,in2_reconstructed_open_workflow,ATP-RDL-E2EE096F1D74885D,pose_qc,"{""pose_centroid"": [194.08397142857143, 187.87279999999998, 161.29808571428572], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_39f127f71a69b06bfc7f,0c7ace9eb2a19deca5adbfed09891cf200a1b14ad4b9e3edc726640298df945f,2026-09-03T07:57:18.879429+00:00,"{""ligand_hash"": ""8e822eb08fc30410e7fc6adb1b60220163d8a8c41c656c70f4a3f149dc9bd625"", ""origin"": ""tool_execution"", ""pose_hash"": ""0c7ace9eb2a19deca5adbfed09891cf200a1b14ad4b9e3edc726640298df945f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_5e782c8fc0ea8ee6322d1d4e,in2_reconstructed_open_workflow,ATP-RDL-EB5772BE51F423EF,vina_affinity,-8.723,,kcal/mol,vina_7p3w_v1,1.2.7,job_2410bce4652c185c113e,4c260e0115ade03d5704953fff3410fd9072ff3bb612deedb6cdf08a953b882f,2026-09-03T07:57:18.951977+00:00,"{""ligand_hash"": ""fc732ce3cc06ec37aef7b5056c9b5ec60c25d31523ad6830d8b9d56423fb3057"", ""origin"": ""tool_execution"", ""pose_hash"": ""4c260e0115ade03d5704953fff3410fd9072ff3bb612deedb6cdf08a953b882f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_0bf85874c41335c7b3edbe47,in2_reconstructed_open_workflow,ATP-RDL-EB5772BE51F423EF,pose_qc,"{""pose_centroid"": [193.70978787878786, 188.92227272727274, 162.39069696969696], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_2410bce4652c185c113e,4c260e0115ade03d5704953fff3410fd9072ff3bb612deedb6cdf08a953b882f,2026-09-03T07:57:18.952857+00:00,"{""ligand_hash"": ""fc732ce3cc06ec37aef7b5056c9b5ec60c25d31523ad6830d8b9d56423fb3057"", ""origin"": ""tool_execution"", ""pose_hash"": ""4c260e0115ade03d5704953fff3410fd9072ff3bb612deedb6cdf08a953b882f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_d965e11fe799e75b362d1075,in2_reconstructed_open_workflow,ATP-RDL-EE453858DE36AA5A,vina_affinity,-8.367,,kcal/mol,vina_7p3w_v1,1.2.7,job_bafd3287454d9464fe1b,5a822d2534389ddd66fc88c4edf3641e9b096fdfa4964328966dce02a851bc0f,2026-09-03T07:57:19.025467+00:00,"{""ligand_hash"": ""62fedf0c1eb669b22714ec022f5f7444ea36eebe3d6c0a559a7ab74414ab4bd5"", ""origin"": ""tool_execution"", ""pose_hash"": ""5a822d2534389ddd66fc88c4edf3641e9b096fdfa4964328966dce02a851bc0f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ac2d93f6b6937881cdc7dd54,in2_reconstructed_open_workflow,ATP-RDL-EE453858DE36AA5A,pose_qc,"{""pose_centroid"": [193.6405142857143, 189.3148, 161.8692], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_bafd3287454d9464fe1b,5a822d2534389ddd66fc88c4edf3641e9b096fdfa4964328966dce02a851bc0f,2026-09-03T07:57:19.030982+00:00,"{""ligand_hash"": ""62fedf0c1eb669b22714ec022f5f7444ea36eebe3d6c0a559a7ab74414ab4bd5"", ""origin"": ""tool_execution"", ""pose_hash"": ""5a822d2534389ddd66fc88c4edf3641e9b096fdfa4964328966dce02a851bc0f"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_6deaed4741298cbde29005cc,in2_reconstructed_open_workflow,ATP-RDL-F5C33231E1830E74,vina_affinity,-8.014,,kcal/mol,vina_7p3w_v1,1.2.7,job_c42d8429c50c58df498c,3b99021dc946056e55bbc33b6fc18270fef4f090a4f231d0e885f8edcbbe76e4,2026-09-03T07:57:19.108710+00:00,"{""ligand_hash"": ""cfed428b70bf4296635aa1f65a20d00e7e0a76afa2d00ab246a1568eab3bf4dd"", ""origin"": ""tool_execution"", ""pose_hash"": ""3b99021dc946056e55bbc33b6fc18270fef4f090a4f231d0e885f8edcbbe76e4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_573c9c02861a28982f8b776d,in2_reconstructed_open_workflow,ATP-RDL-F5C33231E1830E74,pose_qc,"{""pose_centroid"": [196.5973529411765, 190.5145294117647, 158.76485294117649], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_c42d8429c50c58df498c,3b99021dc946056e55bbc33b6fc18270fef4f090a4f231d0e885f8edcbbe76e4,2026-09-03T07:57:19.110709+00:00,"{""ligand_hash"": ""cfed428b70bf4296635aa1f65a20d00e7e0a76afa2d00ab246a1568eab3bf4dd"", ""origin"": ""tool_execution"", ""pose_hash"": ""3b99021dc946056e55bbc33b6fc18270fef4f090a4f231d0e885f8edcbbe76e4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_648ae8289dd8504a22e395da,in2_reconstructed_open_workflow,ATP-RDL-FB5868F2F4D4B709,vina_affinity,-7.278,,kcal/mol,vina_7p3w_v1,1.2.7,job_577f10258d3421cd0095,9e5a1164e80e0442c028c3dbc26b35d1d6f26da7e18f8aaa95afdec350582f8d,2026-09-03T07:57:19.190133+00:00,"{""ligand_hash"": ""424e4f703776f1fc8b9f5e789c73ea57d1ced9b27fb3662222fd3ace618f9077"", ""origin"": ""tool_execution"", ""pose_hash"": ""9e5a1164e80e0442c028c3dbc26b35d1d6f26da7e18f8aaa95afdec350582f8d"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_d1fbd0e2e12284b962f9e061,in2_reconstructed_open_workflow,ATP-RDL-FB5868F2F4D4B709,pose_qc,"{""pose_centroid"": [194.20605882352942, 188.17735294117645, 161.55167647058823], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_577f10258d3421cd0095,9e5a1164e80e0442c028c3dbc26b35d1d6f26da7e18f8aaa95afdec350582f8d,2026-09-03T07:57:19.193936+00:00,"{""ligand_hash"": ""424e4f703776f1fc8b9f5e789c73ea57d1ced9b27fb3662222fd3ace618f9077"", ""origin"": ""tool_execution"", ""pose_hash"": ""9e5a1164e80e0442c028c3dbc26b35d1d6f26da7e18f8aaa95afdec350582f8d"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_fc0c714b7ace9b171fd248b3,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,vina_affinity,-8.574,,kcal/mol,vina_7p3w_v1,1.2.7,job_eb133680d719b322e32c,0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526,2026-09-03T07:57:19.265993+00:00,"{""ligand_hash"": ""7015737e4d2abee1f9fb23a86f3220c507153ede2883d1ade7beb1d98740128a"", ""origin"": ""tool_execution"", ""pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_9381b51d9b0025a58f145048,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,pose_qc,"{""pose_centroid"": [195.4077777777778, 188.99869444444442, 160.56847222222223], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_eb133680d719b322e32c,0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526,2026-09-03T07:57:19.266987+00:00,"{""ligand_hash"": ""7015737e4d2abee1f9fb23a86f3220c507153ede2883d1ade7beb1d98740128a"", ""origin"": ""tool_execution"", ""pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_508ee393602dbbcd899a4e61,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,open_mmgbsa_deltaG,-33.9,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_a8258c3188cba88f0d18,5aac2886aabd5879d72ba4090459c44eea6678bddfc2eba42cf3cb21a2afbe2d,2026-09-03T08:54:12.741520+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_fafa6cdfc4720d1e518c4dd9,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,open_mmgbsa_uncertainty,2.76,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_a8258c3188cba88f0d18,5aac2886aabd5879d72ba4090459c44eea6678bddfc2eba42cf3cb21a2afbe2d,2026-09-03T08:54:12.744026+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_58a173d14754a04fe9134b98,in2_reconstructed_open_workflow,ATP-RDL-C7B0FC4CAE17E985,open_mmgbsa_deltaG,-22.96,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_191c7f640a1603965281,faecf65c22308e05bc62069c81cb404edec13e160c7cd9f56fc4e35332b0bb2e,2026-09-03T08:54:12.781649+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""b0aae5110b067ab956faf0d4be5922cda97b659665f2eb42a4364472d4765d60"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_e413fce2b743bc14713fc8ab,in2_reconstructed_open_workflow,ATP-RDL-C7B0FC4CAE17E985,open_mmgbsa_uncertainty,2.44,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_191c7f640a1603965281,faecf65c22308e05bc62069c81cb404edec13e160c7cd9f56fc4e35332b0bb2e,2026-09-03T08:54:12.782675+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""b0aae5110b067ab956faf0d4be5922cda97b659665f2eb42a4364472d4765d60"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_1736d9c1ad131e7480295540,in2_reconstructed_open_workflow,ATP-RDL-C7B0FC4CAE17E985,reference_workflow_priority_score,60.25,,computational_priority_not_probability,reference_decision_a89f1660b634,frozen_existing_priors_plus_transparent_decision_v1,job_cac7933c91d662917f76,2deb5e2f8dc4ac92fa267d3cf83d095a3bfd45e8a82f5ca6b293355d41bc4241,2026-09-03T08:54:13.339018+00:00,"{""decision_run_id"": ""decision_28542102bdbcbe913333066a"", ""origin"": ""frozen_model_output"", ""profile"": ""computational_pre_experimental_v1""}"
ev_fa0b7356c5372be9aae0a26d,in2_reconstructed_open_workflow,ATP-RDL-C7B0FC4CAE17E985,reference_workflow_rank,"{""rank"": 1, ""rank_max"": 1, ""rank_min"": 1}",,rank,reference_decision_a89f1660b634,frozen_existing_priors_plus_transparent_decision_v1,job_cac7933c91d662917f76,2deb5e2f8dc4ac92fa267d3cf83d095a3bfd45e8a82f5ca6b293355d41bc4241,2026-09-03T08:54:13.341023+00:00,"{""decision_run_id"": ""decision_28542102bdbcbe913333066a"", ""origin"": ""frozen_model_output"", ""profile"": ""computational_pre_experimental_v1""}"
ev_ae6a1d349d65987d4671ec89,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,reference_workflow_priority_score,49.75,,computational_priority_not_probability,reference_decision_a89f1660b634,frozen_existing_priors_plus_transparent_decision_v1,job_cac7933c91d662917f76,2deb5e2f8dc4ac92fa267d3cf83d095a3bfd45e8a82f5ca6b293355d41bc4241,2026-09-03T08:54:13.342016+00:00,"{""decision_run_id"": ""decision_28542102bdbcbe913333066a"", ""origin"": ""frozen_model_output"", ""profile"": ""computational_pre_experimental_v1""}"
ev_c94358ddd24925aaf8fe5385,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,reference_workflow_rank,"{""rank"": 2, ""rank_max"": 2, ""rank_min"": 2}",,rank,reference_decision_a89f1660b634,frozen_existing_priors_plus_transparent_decision_v1,job_cac7933c91d662917f76,2deb5e2f8dc4ac92fa267d3cf83d095a3bfd45e8a82f5ca6b293355d41bc4241,2026-09-03T08:54:13.342016+00:00,"{""decision_run_id"": ""decision_28542102bdbcbe913333066a"", ""origin"": ""frozen_model_output"", ""profile"": ""computational_pre_experimental_v1""}"
ev_d964f7b505b83b49a3bfaf46,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,open_mmgbsa_deltaG,-33.9,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_8a45641ac3a3e3b153b5,5aac2886aabd5879d72ba4090459c44eea6678bddfc2eba42cf3cb21a2afbe2d,2026-09-03T13:32:31.641176+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_4777dd0d2eefdde499ebd6e0,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,open_mmgbsa_uncertainty,2.76,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_8a45641ac3a3e3b153b5,5aac2886aabd5879d72ba4090459c44eea6678bddfc2eba42cf3cb21a2afbe2d,2026-09-03T13:32:31.644172+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-smoke-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_ae9a0a3072881ca3ade082fd,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,open_mmgbsa_deltaG,-33.9,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_2b920b2e446d2caa44eb,5aac2886aabd5879d72ba4090459c44eea6678bddfc2eba42cf3cb21a2afbe2d,2026-09-03T13:32:42.097570+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_4f56f2624ce7d663c3bed3fd,in2_reconstructed_open_workflow,ATP-RDL-FC76E2D041DBC392,open_mmgbsa_uncertainty,2.76,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_2b920b2e446d2caa44eb,5aac2886aabd5879d72ba4090459c44eea6678bddfc2eba42cf3cb21a2afbe2d,2026-09-03T13:32:42.098570+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""0d3cf81c7ad2094944b637f2983b099292fd809f095d58c9b064a7364cc34526"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_06d84b9de688e02de965b9c3,in2_reconstructed_open_workflow,ATP-RDL-C7B0FC4CAE17E985,open_mmgbsa_deltaG,-22.96,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_3fc3300f5e98d6fa4c15,faecf65c22308e05bc62069c81cb404edec13e160c7cd9f56fc4e35332b0bb2e,2026-09-03T13:32:42.121118+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""b0aae5110b067ab956faf0d4be5922cda97b659665f2eb42a4364472d4765d60"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
ev_b5a35172b6e4b4b6f4a00c70,in2_reconstructed_open_workflow,ATP-RDL-C7B0FC4CAE17E985,open_mmgbsa_uncertainty,2.44,,kcal/mol,open_mmgbsa_7p3w_v2,OpenMM 8.6.0 + gmx_MMPBSA 1.6.5,job_3fc3300f5e98d6fa4c15,faecf65c22308e05bc62069c81cb404edec13e160c7cd9f56fc4e35332b0bb2e,2026-09-03T13:32:42.122118+00:00,"{""origin"": ""tool_execution"", ""protocol_hash"": ""cb28279704aa51f7530e0e61fc592450d43823fe1e23aad5975a638b82407aab"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""comparative screening-level high-cost computational evidence; not activity"", ""source_pose_hash"": ""b0aae5110b067ab956faf0d4be5922cda97b659665f2eb42a4364472d4765d60"", ""source_pose_protocol"": ""vina_7p3w_v1"", ""training"": false, ""workflow"": ""in2_7p3w_reference""}"
