record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_f929d95883a3ed54099976a7,84,WSA297,WSA297,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",8,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,8.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_ef47eb685862e2af1f70779d,85,WSA298,WSA298,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),650,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,650.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_3f2d44121613ad228c7d4c05,86,WSA298,WSA298,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_af502324d1ae9157fe192bd4,87,WSA298,WSA298,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_0b7f152999266ab62baef143,88,WSA298,WSA298,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,FC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b49ec30945ae3d03083a2200,89,WSA299,WSA299,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_4af4f55e456f094c4b66d755,90,WSA299,WSA299,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_274024b19a6cc19a1f05f907,91,WSA299,WSA299,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,FC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CC=CC(CN3CCCC3)=CC=C(C=C1)CNC2,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_734df9b9afe0d7daf97ac161,92,WSA304,WSA304,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_e3f08f167f1418b40fd69222,93,WSA304,WSA304,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC=CC=C3C=C32)CC1,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b4f03bcd91a461e7845f22c1,94,WSA304,WSA304,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",8,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC=CC=C3C=C32)CC1,=,8.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_97c2c2de2ca609243dc90d89,95,WSA300,WSA300,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(C)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(C)=CC=C3C=C32)CC1,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d6c6310750d0e1bc38e5495b,96,WSA300,WSA300,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(C)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(C)=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_3143427e6043cc983f5face5,97,WSA300,WSA300,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(C)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",4,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(C)=CC=C3C=C32)CC1,=,4.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_ad261957c6ab093acbed8621,98,WSA305,WSA305,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_1255f845f43a834e850f27ab,99,WSA305,WSA305,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_460d158bb28821da0408ebd0,100,WSA305,WSA305,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",4,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=CC=C3C=C32)CC1,=,4.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a27f207fd2fe5df28ac0115e,101,WSA306,WSA306,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=C(F)C=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b23b1a9acd10fb41383a0a9f,102,WSA306,WSA306,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=C(F)C=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_4f088084cb63c758527c64c9,103,WSA306,WSA306,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(OC)=C(F)C=C3C=C32)CC1,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d112dc034b14399cd98c8f2c,104,WSA307,WSA307,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_74c71d9ee1cc6a30326e17c7,105,WSA307,WSA307,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_aa18e4170b034fd5df755f48,106,WSA307,WSA307,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",8,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=CC=C3C=C32)CC1,=,8.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_3a336073b786f2d6b1cc2bd4,107,WSA308,WSA308,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=C(F)C=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9c5e10f2512d62cc36b23ec3,108,WSA308,WSA308,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=C(F)C=C3C=C32)CC1,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6e7eaeadbb2a1a2ce6df4d62,109,WSA308,WSA308,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CCN1CCC=NC(SCc2ccccc2)=C2CNCCC(C=CC(F)=C(F)C=C3C=C32)CC1,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
