job_id,batch_id,project_id,candidate_id,tool_id,protocol_id,input_artifacts,command_manifest,created_at,started_at,completed_at,status,return_code,stdout_path,stderr_path,output_artifacts,provenance,signature,reason,attempt
job_84e946fb867543839549,batch_e780bb880a094ab0,atp_synthase,__library__,historical_import,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""import_existing_computational_evidence"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""source_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62""}",2026-08-26T07:37:01.176504+00:00,,2026-08-26T07:37:01.181508+00:00,completed,0.0,,,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""origin"": ""execution_workspace""}",84e946fb86754383954984986f94dc23252bb27623f9096094bba704ec6cd9ab,,0
job_3da594686424605daf60,batch_e780bb880a094ab0,atp_synthase,__library__,rdkit,rdkit_morgan2_1024_chiral_v1_2026_03_5,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""action"": ""structure_qc"", ""stage"": ""structure_qc"", ""worker_sha256"": ""e1afb8625a44d205a591b79a9d619aa1e1ab82d869df51798b3673c35180d452""}",2026-08-26T07:37:01.463660+00:00,2026-08-26T07:37:01.473072+00:00,2026-08-26T07:37:03.690064+00:00,completed,0.0,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stdout.txt,D:\tiaozhansai\ATP-Navigator\workspace_local\jobs\job_3da594686424605daf60\attempt_1\stderr.txt,"[{""artifact_hash"": ""7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\result.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\7e6ff1c918fde0e207dbe15fcdbf2eebebd9868156f2c14af3d2211aac2e2b4a\\result.csv""}, {""artifact_hash"": ""6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\command.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\6d80762b0e57a95f5c3714102c0db0ec4999b6e6a71b819298ad6cfca65aa471\\command.json""}, {""artifact_hash"": ""2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\jobs\\job_3da594686424605daf60\\attempt_1\\receipt.json"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\2dd795a7064015acb4c34a90d6ea2731dfd04f5e726aac5f34a17e0b2333f8ff\\receipt.json""}]","{""origin"": ""execution_workspace""}",3da594686424605daf6013fee9f73c1f7cb5bf8f6911bbab497dafd5796e7ce0,,1
job_9febcb91bd7133aa93d6,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-7398D4493E72,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-7398D4493E72"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:34.492615+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",9febcb91bd7133aa93d6fafbee5d7760a7ec1e544c9683c050bd7f6f76ea49d7,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_f93b7df98422c8fe2a65,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-47A17AC8C7BD,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-47A17AC8C7BD"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:34.653238+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",f93b7df98422c8fe2a651fc234c5f78339c675d84385049d614d85827cc5109e,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_cdd37e9d1b7c15520a6b,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-A305C0BD9D10,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-A305C0BD9D10"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:34.806676+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",cdd37e9d1b7c15520a6bc68927e15c6f2669ec4424f15e2f562c6cf60f125710,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_c5fe24017fd28d2b9c53,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-2A91244EC1AD,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-2A91244EC1AD"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:34.956618+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",c5fe24017fd28d2b9c537226c5791f0e28fbccb3e96f20adb383cd2b6ef379e3,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_8334fbab8413e35923bd,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-8C1C7F16DF05,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-8C1C7F16DF05"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:35.109715+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",8334fbab8413e35923bd2d5a9c9f7bf5d62e52a15c427d3b6c12773a6da6ab3b,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_0f178e10bf331e224da1,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-19DB56372FFA,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-19DB56372FFA"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:35.262654+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",0f178e10bf331e224da163e1006a5d226570257b55c025496c8deebdd469e698,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_5e3c806c2d504cbb099e,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-61A3D13E339F,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-61A3D13E339F"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:35.417603+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",5e3c806c2d504cbb099ea7d9176c43871d575a1952236ba60c2eab1f120fe6b6,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_0de410a75545a0d247a7,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-02DF9A19852D,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-02DF9A19852D"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:35.569362+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",0de410a75545a0d247a7a8d80292a4c5a0a31717963e1568ed5e31fbc0558181,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_64c3523b4db75c01f145,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-7CD79F872AFC,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-7CD79F872AFC"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:35.722282+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",64c3523b4db75c01f14558a94be67866a95981a945a05593c0b8556c356a52da,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_b3deff8b83b495aff23e,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-3D55EC2CCC26,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-3D55EC2CCC26"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:35.876061+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",b3deff8b83b495aff23e944c7cb68bb5c2f167038bec9f54f3f90cd3003332f4,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_c5278a01c45eab8c994d,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-675C8FFFA49B,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-675C8FFFA49B"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:36.025292+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",c5278a01c45eab8c994d729dec3df56320e446ad971415c8a761c6840f3ebca2,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_6b2f4d34c1487fc7b089,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-B13D85D04AEE,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-B13D85D04AEE"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:36.176113+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",6b2f4d34c1487fc7b089d78e1003b17b943ed92ccf677d9e8dba2df48cf7d1b8,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_b9d804ab9f9a607692b4,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-BFC0901B6A3C,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-BFC0901B6A3C"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:36.327726+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",b9d804ab9f9a607692b4ce2291e74e1de6bde263c4d0376bb9c45a97dd5880b1,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_ae6dcb7af13f7988aa0f,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-16D892EEAEA4,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-16D892EEAEA4"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:36.480927+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",ae6dcb7af13f7988aa0f44b16943d9908ce28d323b6ab824a96854f11f56e754,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_445fdb98bc23a5fc059d,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-C10AA91B306E,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-C10AA91B306E"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:36.631874+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",445fdb98bc23a5fc059d49b8bbf12e1363e3f16e623a1c6ad5241fd529e664c9,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
job_2ca60741fee8ed142e9d,batch_e780bb880a094ab0,atp_synthase,ATP-HTVS-4991CDEEDD30,glide,atp_historical_audit_791f36fe7b4c,"[{""artifact_hash"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""original_path"": ""D:\\tiaozhansai\\ATP-Navigator\\results\\phase12\\htvs_1633_run1\\candidate_library.csv"", ""path"": ""D:\\tiaozhansai\\ATP-Navigator\\workspace_local\\artifacts\\c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62\\candidate_library.csv""}]","{""candidate_id"": ""ATP-HTVS-4991CDEEDD30"", ""cli_arguments"": [], ""grid"": ""unknown"", ""predecessor"": ""HTVS"", ""prepared_input"": null, ""stage"": ""SP"", ""tool_id"": ""glide"", ""worker_sha256"": ""3e0f2659012661507bda6a9c5781de8720b1eabf6621c1b7295bf9c0667ad9ef""}",2026-08-26T07:37:36.785588+00:00,,,blocked,,,,[],"{""origin"": ""execution_workspace""}",2ca60741fee8ed142e9d0d516d7222d3da55004b8f897c292a1fb3172abb08c7,tool_not_found: Executable not found; docking_mode_not_confirmed_for_SP; grid_must_be_hash_pinned; protocol.docking_mode=unknown; protocol.force_field=unknown; protocol.grid=unknown; protocol.ligand_preparation=unknown; protocol.protonation=unknown; protocol.receptor=unknown; protocol_confirmation_required; receptor_must_be_hash_pinned; hash_pinned_prepared_ligand_or_poseviewer_missing,0
