evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_273b970a8808f929413b7a58,atp_synthase,ATP-HTVS-D33A0E291F08,quickprop_features,"{""quickprop_accpthb"": 5.2, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0123556, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -5.67, ""quickprop_cns"": 0.0, ""quickprop_dip_2_v"": 0.0110249, ""quickprop_dipole"": 3.866, ""quickprop_donorhb"": 3.0, ""quickprop_ea_ev"": 0.572, ""quickprop_fisa"": 48.905, ""quickprop_fosa"": 185.448, ""quickprop_glob"": 0.8126842, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 23.0, ""quickprop_ip_ev"": 8.103, ""quickprop_jm"": 0.0669787162002126, ""quickprop_metab"": 8.0, ""quickprop_mol_mw"": 412.533, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 31.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 494.601, ""quickprop_psa"": 59.788, ""quickprop_qplogbb"": -0.014, ""quickprop_qplogherg"": -7.648, ""quickprop_qplogkhsa"": 0.805, ""quickprop_qplogkp"": -1.973, ""quickprop_qplogpc16"": 15.333, ""quickprop_qplogpo_w"": 4.97, ""quickprop_qplogpoct"": 23.089, ""quickprop_qplogpw"": 12.922, ""quickprop_qplogs"": -4.817, ""quickprop_qppcaco"": 849.252, ""quickprop_qppmdck"": 458.698, ""quickprop_qppolrz"": 47.69, ""quickprop_ringatoms"": 23.0, ""quickprop_rotor"": 8.0, ""quickprop_rtvfg"": 0.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 0.0, ""quickprop_sasa"": 728.954, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1355.767, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_37a498ce1381b21da401ef15,atp_synthase,ATP-HTVS-D3717771288C,quickprop_features,"{""quickprop_accpthb"": 8.5, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0144868, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -5.251, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0301896, ""quickprop_dipole"": 6.728, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": 0.875, ""quickprop_fisa"": 101.346, ""quickprop_fosa"": 257.561, ""quickprop_glob"": 0.7635223, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 7.74, ""quickprop_jm"": 0.0010440860377279, ""quickprop_metab"": 8.0, ""quickprop_mol_mw"": 452.555, ""quickprop_nando"": 6.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 34.0, ""quickprop_percenthumanoralabsorption"": 95.668, ""quickprop_pisa"": 470.867, ""quickprop_psa"": 83.859, ""quickprop_qplogbb"": -0.679, ""quickprop_qplogherg"": -8.33, ""quickprop_qplogkhsa"": 0.616, ""quickprop_qplogkp"": -3.023, ""quickprop_qplogpc16"": 16.883, ""quickprop_qplogpo_w"": 4.304, ""quickprop_qplogpoct"": 25.644, ""quickprop_qplogpw"": 15.145, ""quickprop_qplogs"": -5.614, ""quickprop_qppcaco"": 270.23, ""quickprop_qppmdck"": 133.046, ""quickprop_qppolrz"": 53.213, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 8.0, ""quickprop_rtvfg"": 1.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 0.0, ""quickprop_sasa"": 829.774, ""quickprop_stars"": 2.0, ""quickprop_volume"": 1499.426, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_5c3afd1d7a10399b99c72e8a,atp_synthase,ATP-HTVS-D38DE888E88F,quickprop_features,"{""quickprop_accpthb"": 7.5, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0097672, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -6.696, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.0205163, ""quickprop_dipole"": 5.396, ""quickprop_donorhb"": 1.0, ""quickprop_ea_ev"": 1.716, ""quickprop_fisa"": 77.226, ""quickprop_fosa"": 209.203, ""quickprop_glob"": 0.7953714, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.512, ""quickprop_jm"": 0.0007098942609475, ""quickprop_metab"": 6.0, ""quickprop_mol_mw"": 453.518, ""quickprop_nando"": 6.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 34.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 434.533, ""quickprop_psa"": 73.024, ""quickprop_qplogbb"": -0.219, ""quickprop_qplogherg"": -7.642, ""quickprop_qplogkhsa"": 0.631, ""quickprop_qplogkp"": -2.707, ""quickprop_qplogpc16"": 14.992, ""quickprop_qplogpo_w"": 4.661, ""quickprop_qplogpoct"": 22.46, ""quickprop_qplogpw"": 12.152, ""quickprop_qplogs"": -6.099, ""quickprop_qppcaco"": 457.583, ""quickprop_qppmdck"": 424.861, ""quickprop_qppolrz"": 49.656, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 8.0, ""quickprop_rtvfg"": 0.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 46.917, ""quickprop_sasa"": 767.879, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1419.21, ""quickprop_wpsa"": 46.917}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_87f22026109dd884b6243a24,atp_synthase,ATP-HTVS-D35FD22B1728,docking_score,-3.43240787781769,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_9fde5283f3e7bf3e58f0e471,atp_synthase,ATP-HTVS-D35FD22B1728,quickprop_features,"{""quickprop_accpthb"": 8.5, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0141974, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -5.569, ""quickprop_cns"": 0.0, ""quickprop_dip_2_v"": 0.0266094, ""quickprop_dipole"": 6.432, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": 0.981, ""quickprop_fisa"": 116.764, ""quickprop_fosa"": 285.596, ""quickprop_glob"": 0.7665127, ""quickprop_humanoralabsorption"": 3.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.189, ""quickprop_jm"": 0.000231485691481, ""quickprop_metab"": 5.0, ""quickprop_mol_mw"": 468.554, ""quickprop_nando"": 7.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 35.0, ""quickprop_percenthumanoralabsorption"": 94.277, ""quickprop_pisa"": 444.333, ""quickprop_psa"": 97.981, ""quickprop_qplogbb"": -0.845, ""quickprop_qplogherg"": -8.155, ""quickprop_qplogkhsa"": 0.764, ""quickprop_qplogkp"": -3.401, ""quickprop_qplogpc16"": 17.294, ""quickprop_qplogpo_w"": 4.513, ""quickprop_qplogpoct"": 26.348, ""quickprop_qplogpw"": 15.11, ""quickprop_qplogs"": -5.906, ""quickprop_qppcaco"": 192.987, ""quickprop_qppmdck"": 92.464, ""quickprop_qppolrz"": 55.168, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 8.0, ""quickprop_rtvfg"": 1.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 0.0, ""quickprop_sasa"": 846.694, ""quickprop_stars"": 0.0, ""quickprop_volume"": 1554.608, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_a6a970ca39765664a325a49f,atp_synthase,ATP-HTVS-D38DE888E88F,docking_features,"{""glide_ecoul"": -5.35634565353394, ""glide_eff_state_penalty"": 0.0455, ""glide_einternal"": 1.75624024868011, ""glide_emodel"": -61.3711934673792, ""glide_energy"": -45.342631816864, ""glide_evdw"": -39.9862861633301, ""glide_gscore"": -4.97182171049192, ""glide_ligand_efficiency"": -0.144891815014468, ""glide_ligand_efficiency_ln"": -1.08836264449122, ""glide_ligand_efficiency_sa"": -0.469393233277636}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_b4abccf13bc98dc66852ff74,atp_synthase,ATP-HTVS-D35090C63096,quickprop_features,"{""quickprop_accpthb"": 6.5, ""quickprop_acid"": 0.0, ""quickprop_acxdn_5_sa"": 0.0118372, ""quickprop_amide"": 0.0, ""quickprop_amidine"": 0.0, ""quickprop_amine"": 1.0, ""quickprop_ciqplogs"": -6.583, ""quickprop_cns"": 1.0, ""quickprop_dip_2_v"": 0.034293, ""quickprop_dipole"": 6.94, ""quickprop_donorhb"": 2.0, ""quickprop_ea_ev"": 1.143, ""quickprop_fisa"": 92.577, ""quickprop_fosa"": 98.338, ""quickprop_glob"": 0.7810158, ""quickprop_humanoralabsorption"": 1.0, ""quickprop_in34"": 0.0, ""quickprop_in56"": 22.0, ""quickprop_ip_ev"": 8.619, ""quickprop_jm"": 0.0011162750233385, ""quickprop_metab"": 5.0, ""quickprop_mol_mw"": 430.508, ""quickprop_nando"": 5.0, ""quickprop_noncon"": 0.0, ""quickprop_nonhatm"": 33.0, ""quickprop_percenthumanoralabsorption"": 100.0, ""quickprop_pisa"": 585.65, ""quickprop_psa"": 82.764, ""quickprop_qplogbb"": -0.592, ""quickprop_qplogherg"": -8.595, ""quickprop_qplogkhsa"": 0.718, ""quickprop_qplogkp"": -2.361, ""quickprop_qplogpc16"": 16.629, ""quickprop_qplogpo_w"": 4.736, ""quickprop_qplogpoct"": 23.617, ""quickprop_qplogpw"": 13.548, ""quickprop_qplogs"": -6.225, ""quickprop_qppcaco"": 327.258, ""quickprop_qppmdck"": 163.638, ""quickprop_qppolrz"": 49.867, ""quickprop_ringatoms"": 22.0, ""quickprop_rotor"": 9.0, ""quickprop_rtvfg"": 0.0, ""quickprop_ruleoffive"": 0.0, ""quickprop_ruleofthree"": 1.0, ""quickprop_saamideo"": 0.0, ""quickprop_safluorine"": 0.0, ""quickprop_sasa"": 776.566, ""quickprop_stars"": 1.0, ""quickprop_volume"": 1404.461, ""quickprop_wpsa"": 0.0}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_c7d4563fa4fedb4188a98e30,atp_synthase,ATP-HTVS-D33A0E291F08,docking_features,"{""glide_ecoul"": -11.4622735977173, ""glide_eff_state_penalty"": 0.0232, ""glide_einternal"": 3.83949303627014, ""glide_emodel"": -63.8699788181224, ""glide_energy"": -45.1267709732056, ""glide_evdw"": -33.6644973754883, ""glide_gscore"": -5.05128595155106, ""glide_ligand_efficiency"": -0.162196321017776, ""glide_ligand_efficiency_ln"": -1.13398747440339, ""glide_ligand_efficiency_sa"": -0.509520384151076}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_e12820b06ca952d85a007f48,atp_synthase,ATP-HTVS-D33A0E291F08,docking_score,-5.02808595155106,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_e2f460a5786fd1aa40720f53,atp_synthase,ATP-HTVS-D3717771288C,docking_features,"{""glide_ecoul"": -7.90912818908691, ""glide_eff_state_penalty"": 0.0522, ""glide_einternal"": 4.66616058349609, ""glide_emodel"": -54.7069844699816, ""glide_energy"": -42.1666889190674, ""glide_evdw"": -34.2575607299805, ""glide_gscore"": -4.3492203136861, ""glide_ligand_efficiency"": -0.126382950402532, ""glide_ligand_efficiency_ln"": -0.949332314630525, ""glide_ligand_efficiency_sa"": -0.409431697123043}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_edec4a5e44c5214cb452b630,atp_synthase,ATP-HTVS-D3717771288C,docking_score,-4.2970203136861,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_ee5afbad81c7bb52776b5e2f,atp_synthase,ATP-HTVS-D35090C63096,docking_score,-4.31843743575544,,Glide_score,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
ev_f12c85d022263bfe0f7f76e3,atp_synthase,ATP-HTVS-D35FD22B1728,docking_features,"{""glide_ecoul"": -2.43149185180664, ""glide_eff_state_penalty"": 0.0392, ""glide_einternal"": 4.16909599304199, ""glide_emodel"": -48.6863103428071, ""glide_energy"": -40.0189323425293, ""glide_evdw"": -37.5874404907227, ""glide_gscore"": -3.47160787781769, ""glide_ligand_efficiency"": -0.0980687965090768, ""glide_ligand_efficiency_ln"": -0.753489707369458, ""glide_ligand_efficiency_sa"": -0.320789535961409}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_84e946fb867543839549,c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62,2026-08-26T07:37:01.401468+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 1633, ""input_sha256"": ""c098d76cd40f14e00e49220afb05596f8041688352446a0d2784f209148dfd62"", ""library"": ""htvs"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\htvs_structures_v0_1.csv"", ""sha256"": ""c144af1f1afbef864c84cea524e2b4e248d0460b999e933047cd26b51fbb2477""}, {""path"": ""data\\docking_features_v0_2.csv"", ""sha256"": ""39052324588b608cec5bd6d237f9061a283c9195742b37336f592635e65070d9""}], ""source_kind"": ""historical_HTVS_best_pose_only_not_SP_or_XP""}, ""origin"": ""historical_result"", ""stage"": ""HTVS""}"
